longitude,latitude,proximityDistance
-6.453275,34.52117,1
-6.550075,34.360207,2
-6.433368,34.405692,3
-6.516428,34.287879,4
-6.675499,34.256414,5
-6.618605,34.262477,1
-6.683662,34.192861,2
45.2456,78.5478,3
-6.845728,33.998232,4
-6.834745,34.017502,5
-6.828873,33.986608,1
-6.867849,33.978103,2
-6.874735,33.953931,3
-6.834147,34.027757,4
45.2456,78.5478,5
-6.815281,33.995612,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
45.2456,78.5478,1
45.2456,78.5478,2
45.2456,78.5478,3
45.2456,78.5478,4
45.2456,78.5478,5
